ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
947,720,80,21,14,33,12,0,0,0,0,24,48,6,16,14,18,9,29,38,20,10,6,22,38,6,11,13,11-0(50-40),0,2
947,722,64,16,20,14,14,0,0,0,0,20,46,3,16,15,21,13,28,41,8,16,6,3,34,6,13,6,8-0(33-36),0,2
897,717,101,39,17,23,22,0,0,0,0,34,58,7,15,12,15,14,37,51,15,14,5,29,60,10,14,8,20-0(43-15),5,1
897,722,86,15,20,27,24,0,0,0,0,14,44,14,41,16,23,21,21,42,13,7,7,2,26,4,8,10,8-0(67-52),5,1
549,724,87,25,25,25,12,0,0,0,0,23,47,9,17,14,18,10,27,37,13,13,5,29,36,4,6,9,10-0(23-7),0,0
549,722,70,11,20,19,20,0,0,0,0,18,40,8,24,10,14,11,22,33,12,15,8,0,20,8,11,4,11-0(60-45),0,0
907,710,77,17,21,18,21,0,0,0,0,29,58,3,10,10,13,11,30,41,17,10,9,12,40,10,4,10,13-0(69-57),0,2
907,722,69,19,21,14,15,0,0,0,0,16,40,10,29,7,11,15,25,40,14,13,9,11,30,4,7,9,10-0(4-15),0,2
1047,721,72,19,14,25,14,0,0,0,0,22,37,8,25,4,15,6,29,35,14,13,6,6,36,2,8,5,8-0(56-53),2,0
1047,722,76,29,15,11,21,0,0,0,0,22,46,6,17,14,23,8,32,40,17,11,9,15,28,10,9,12,14-0(61-69),2,0
842,718,85,27,9,27,22,0,0,0,0,29,55,4,14,15,27,19,31,50,15,15,5,4,42,4,14,6,10-0(78-79),5,6
842,722,84,28,21,19,16,0,0,0,0,27,44,6,22,12,21,9,24,33,12,11,10,15,46,6,6,8,9-0(31-42),5,6
763,716,87,20,17,27,23,0,0,0,0,20,37,12,24,11,14,2,31,33,17,15,3,8,32,12,2,8,10-0(49-49),3,0
763,722,85,28,18,16,23,0,0,0,0,22,41,11,34,8,11,13,26,39,17,12,8,13,38,4,6,7,8-0(10-11),3,0
722,709,56,18,6,11,21,0,0,0,0,19,52,3,17,9,12,17,30,47,11,17,4,6,32,2,8,0,14-0(44-49),4,2
722,722,70,18,15,16,21,0,0,0,0,12,41,10,23,16,21,13,30,43,11,15,7,19,18,2,3,2,11-0(30-49),4,2
140,726,60,20,16,14,10,0,0,0,0,16,50,8,20,4,5,15,25,40,14,8,5,7,26,2,11,6,10-0(60-58),1,1
140,697,65,14,24,19,8,0,0,0,0,13,26,9,24,12,15,3,30,33,14,10,3,9,22,0,2,7,7-0(23-26),1,1
483,696,84,22,20,21,21,0,0,0,0,31,62,2,4,16,21,9,30,39,20,4,5,19,40,2,10,6,16-0(40-22),6,0
483,697,76,17,7,26,26,0,0,0,0,17,44,11,30,9,15,18,26,44,15,9,3,1,30,0,8,2,6-0(63-54),6,0
509,695,69,23,14,14,18,0,0,0,0,21,61,6,16,9,14,14,30,44,11,4,4,7,30,3,10,3,5-0(8-4),2,0
509,697,73,16,19,19,19,0,0,0,0,25,48,5,20,8,15,13,37,50,15,8,2,10,44,15,10,2,8-0(43-47),2,0
516,694,61,14,14,14,19,0,0,0,0,25,55,2,16,5,9,10,25,35,13,8,4,1,30,2,8,4,6-0(22-24),1,3
516,697,77,17,14,22,24,0,0,0,0,25,46,6,19,9,10,9,34,43,17,10,3,17,40,2,14,4,8-0(14-21),1,3
274,699,81,22,16,17,26,0,0,0,0,24,51,7,12,12,20,8,29,37,14,8,6,0,30,0,4,2,6-0(44-50),0,0
274,697,83,27,20,16,20,0,0,0,0,16,35,9,25,24,30,9,26,35,11,10,4,14,24,2,5,0,8-0(46-60),0,0
25,696,92,16,21,19,25,11,0,0,0,22,55,5,14,33,38,12,28,40,9,10,9,7,28,0,0,6,13-0(34-28),0,1
25,697,96,21,13,28,19,15,0,0,0,26,43,12,32,8,15,11,33,44,27,17,4,10,40,4,5,9,15-0(37-45),0,1
295,693,54,17,10,16,11,0,0,0,0,17,38,3,18,11,14,14,24,38,9,17,8,5,24,0,11,0,8-0(37-36),4,1
295,697,64,16,16,8,24,0,0,0,0,24,45,2,16,10,11,12,20,32,12,12,9,10,40,4,7,8,10-0(25-30),4,1
325,703,93,24,18,22,29,0,0,0,0,32,51,7,16,8,14,12,30,42,21,12,9,33,44,10,10,11,9-0(9-2),0,1
325,697,69,8,14,15,32,0,0,0,0,23,41,4,19,11,14,3,19,22,10,11,8,2,34,0,5,6,6-0(57-30),0,1
287,693,71,16,19,16,20,0,0,0,0,22,56,5,15,12,15,20,24,44,8,19,8,7,36,7,15,7,8-0(52-56),5,0
287,697,84,19,21,16,28,0,0,0,0,25,43,7,15,13,19,4,27,31,14,13,8,15,40,2,0,11,10-0(42-54),5,0
68,695,93,21,9,24,21,18,0,0,0,25,47,5,24,28,33,13,35,48,11,13,7,7,38,0,6,4,7-0(16-13),4,2
68,697,86,23,19,16,17,11,0,0,0,19,47,10,27,18,19,10,31,41,18,13,5,14,30,4,7,6,9-0(26-35),4,2
91,727,81,22,15,14,30,0,0,0,0,20,47,8,22,17,21,12,29,41,17,10,6,11,36,7,6,5,9-0(79-83),0,0
91,697,87,13,18,29,27,0,0,0,0,23,43,11,23,8,13,7,31,38,20,13,4,13,42,10,5,8,8-0(42-46),0,0
131,726,80,18,25,19,18,0,0,0,0,27,51,6,20,8,10,19,25,44,11,9,6,18,44,0,17,3,8-0(23-13),2,2
131,697,62,13,19,19,11,0,0,0,0,20,38,6,19,4,5,7,20,27,17,12,6,1,26,0,2,2,9-0(39-32),2,2
164,694,76,20,16,21,19,0,0,0,0,25,50,6,17,8,15,8,26,34,11,10,2,2,30,0,9,4,9-0(29-29),0,4
164,697,95,27,15,25,28,0,0,0,0,24,43,13,26,8,11,6,31,37,18,7,5,22,40,9,4,11,12-0(15-25),0,4
211,728,88,24,18,23,23,0,0,0,0,26,54,8,20,12,12,19,25,44,10,10,7,25,44,4,16,13,11-0(57-37),0,2
211,697,72,17,14,18,23,0,0,0,0,24,49,6,18,6,8,12,21,33,10,15,4,0,40,2,8,4,6-0(79-60),0,2
283,699,77,15,20,17,25,0,0,0,0,22,49,6,12,15,21,7,32,39,9,8,1,3,36,0,9,2,9-0(63-65),2,1
283,697,75,18,16,25,16,0,0,0,0,22,46,5,17,16,24,8,29,37,15,7,6,11,34,6,8,11,9-0(41-48),2,1
397,701,70,20,16,13,21,0,0,0,0,18,48,8,21,10,14,20,28,48,13,13,2,10,30,2,15,4,7-0(7-0),0,0
397,697,67,15,16,15,21,0,0,0,0,23,48,3,20,12,14,14,25,39,7,9,5,0,44,2,19,4,6-0(31-28),0,0
33,696,64,14,23,15,12,0,0,0,0,14,54,7,25,15,21,20,29,49,9,5,3,16,20,2,7,9,13-0(42-34),3,2
33,697,70,16,18,20,16,0,0,0,0,25,47,4,17,8,14,8,38,46,6,9,3,11,40,0,4,2,18-0(52-54),3,2
60,695,64,11,16,24,13,0,0,0,0,18,55,5,13,13,17,9,28,37,6,6,6,10,30,4,8,6,14-0(32-23),0,0
60,697,66,16,7,22,21,0,0,0,0,23,41,5,22,5,10,9,36,45,16,11,2,8,30,4,4,8,12-0(64-66),0,0
405,701,72,11,20,19,22,0,0,0,0,25,54,4,14,10,14,12,32,44,12,5,9,6,38,4,8,10,7-0(22-21),1,2
405,697,68,15,19,22,12,0,0,0,0,17,46,8,21,10,15,13,29,42,9,12,2,11,30,0,11,0,9-0(31-39),1,2
156,694,80,14,18,21,27,0,0,0,0,26,51,6,12,10,16,8,32,40,14,9,4,23,38,2,4,2,14-0(55-38),0,1
156,697,67,15,13,10,29,0,0,0,0,21,43,5,18,10,18,5,27,32,10,11,7,6,34,8,7,4,8-0(55-46),0,1
219,728,87,34,16,24,13,0,0,0,0,23,42,10,15,11,13,6,37,43,19,12,2,29,38,2,10,0,13-0(77-48),0,0
219,697,64,22,16,10,16,0,0,0,0,18,51,4,13,16,19,7,18,25,9,5,4,0,26,4,4,4,5-0(48-37),0,0
445,727,72,15,20,18,19,0,0,0,0,20,51,6,16,14,17,10,32,42,12,6,0,13,22,2,4,0,6-0(8-5),2,6
445,697,63,15,12,19,17,0,0,0,0,19,45,6,21,7,10,9,34,43,11,12,2,3,32,8,11,2,8-0(40-37),2,6
502,695,80,16,14,22,28,0,0,0,0,19,45,8,19,18,20,7,35,42,17,9,5,3,24,6,2,13,8-0(64-70),1,2
502,697,77,23,18,22,14,0,0,0,0,24,50,5,20,14,16,5,29,34,18,9,6,14,44,2,4,0,7-0(4-9),1,2
333,703,93,29,12,25,27,0,0,0,0,32,65,3,9,20,29,16,13,29,13,8,10,13,46,6,12,14,9-0(26-16),3,3
333,697,88,18,15,26,29,0,0,0,0,28,40,5,11,17,22,5,24,29,18,19,5,2,46,2,2,4,5-0(50-44),3,3
491,696,66,17,14,21,14,0,0,0,0,24,56,1,11,15,18,11,30,41,6,5,3,18,36,2,6,10,6-0(27-13),0,2
491,697,71,10,8,22,31,0,0,0,0,13,35,10,25,15,27,13,32,45,11,10,1,6,26,0,6,0,11-0(41-34),0,2
95,727,84,24,12,24,24,0,0,0,0,27,49,6,20,12,17,15,25,40,16,7,7,30,44,0,15,13,9-0(45-27),2,0
95,697,66,17,10,11,28,0,0,0,0,21,41,6,19,6,13,11,24,35,10,16,3,1,36,2,15,3,11-0(84-66),2,0
253,698,64,10,25,8,21,0,0,0,0,21,47,4,13,10,16,7,22,29,14,8,5,0,34,4,0,6,7-0(48-63),0,0
253,697,82,27,23,13,19,0,0,0,0,20,37,11,24,9,9,6,31,37,13,15,5,24,26,0,6,0,11-0(2-14),0,0
248,698,58,15,8,16,19,0,0,0,0,16,48,4,19,14,18,16,34,50,9,10,3,5,20,2,10,2,9-0(48-45),1,2
248,697,62,18,10,15,19,0,0,0,0,15,40,8,23,8,12,8,31,39,15,11,4,7,20,6,7,4,8-0(15-18),1,2
442,727,89,17,27,23,22,0,0,0,0,25,51,8,18,15,24,11,25,36,21,3,10,17,40,11,11,18,16-0(47-39),0,0
442,697,76,22,17,16,21,0,0,0,0,20,41,8,21,12,19,14,26,40,13,17,1,10,30,3,8,0,9-0(67-59),0,0
343,694,73,14,15,22,22,0,0,0,0,23,43,4,16,15,25,8,24,32,7,8,3,6,26,0,2,0,10-0(39-44),1,0
343,697,85,25,11,18,31,0,0,0,0,22,41,9,28,14,18,16,28,44,21,6,3,15,34,2,11,5,15-0(12-23),1,0
53,701,75,26,10,15,24,0,0,0,0,20,38,9,19,8,12,4,25,29,11,11,5,12,30,4,7,10,10-0(15-4),0,0
53,728,67,16,15,22,14,0,0,0,0,21,43,6,20,7,9,10,25,35,10,13,2,6,28,2,6,0,9-0(31-31),0,0
238,696,85,12,28,18,27,0,0,0,0,29,53,3,11,18,22,9,20,29,15,8,5,0,36,8,2,6,7-0(40-46),0,0
238,728,102,20,28,30,24,0,0,0,0,34,62,7,12,13,23,16,24,40,14,5,4,23,44,4,13,7,13-0(52-67),0,0
414,700,66,23,15,10,18,0,0,0,0,23,51,4,20,8,11,9,25,34,11,10,4,5,36,0,9,4,8-0(18-14),0,7
414,728,89,20,16,32,21,0,0,0,0,26,47,8,21,13,15,10,35,45,19,11,4,25,28,2,8,8,18-0(43-59),0,7
193,694,83,25,17,21,20,0,0,0,0,23,51,8,21,13,15,13,29,42,13,8,5,9,28,5,12,6,9-0(83-82),0,1
193,728,87,20,21,22,24,0,0,0,0,25,45,7,20,16,21,8,27,35,18,10,2,9,40,0,10,3,8-0(25-26),0,1
423,700,94,25,20,25,24,0,0,0,0,27,46,9,23,13,15,11,21,32,18,11,4,7,40,2,10,10,7-0(52-49),5,4
423,728,100,27,22,21,30,0,0,0,0,26,52,9,16,21,24,14,21,35,16,9,6,10,42,8,14,8,7-0(34-38),5,4
201,694,87,17,20,25,25,0,0,0,0,26,43,6,10,17,22,7,19,26,11,12,2,18,34,4,6,12,8-0(8-4),0,1
201,728,71,12,22,14,23,0,0,0,0,26,50,3,13,10,14,16,16,32,7,14,9,4,38,2,16,7,5-0(25-23),0,1
475,701,87,17,19,19,32,0,0,0,0,20,39,12,30,11,12,10,31,41,15,15,5,3,30,4,10,2,8-0(31-28),2,2
475,728,90,22,19,24,25,0,0,0,0,29,59,5,13,17,29,12,28,40,13,7,12,15,40,4,12,11,12-0(44-59),2,2
392,727,78,16,18,24,20,0,0,0,0,19,35,7,26,19,22,12,19,31,18,7,4,0,32,4,5,4,11-0(65-71),0,0
392,728,87,20,25,26,16,0,0,0,0,28,46,8,18,7,12,12,22,34,26,9,4,19,42,2,15,4,8-0(28-38),0,0
346,699,87,11,18,29,29,0,0,0,0,25,53,10,21,7,8,7,20,27,20,11,14,2,44,10,6,10,8-0(83-97),5,1
346,728,101,35,11,32,23,0,0,0,0,24,43,12,22,17,24,10,32,42,19,15,8,24,38,6,15,6,19-0(11-35),5,1
64,700,69,7,18,30,14,0,0,0,0,19,42,8,22,7,14,11,14,25,10,8,8,1,24,0,11,7,9-0(22-38),2,0
64,728,76,31,15,14,16,0,0,0,0,25,38,5,14,11,14,9,27,36,10,16,3,26,32,2,13,6,21-0(7-33),2,0
278,704,74,15,24,12,23,0,0,0,0,19,43,12,29,0,0,11,26,37,18,14,5,2,28,6,4,5,9-0(65-72),0,2
278,728,83,23,21,23,16,0,0,0,0,26,47,4,13,19,23,7,29,36,21,8,7,17,32,2,6,12,18-0(51-68),0,2
135,699,69,16,15,18,20,0,0,0,0,20,49,8,17,5,8,12,20,32,15,11,5,4,32,0,9,5,10-0(33-34),4,1
135,728,78,24,10,21,23,0,0,0,0,26,42,7,17,5,11,8,28,36,13,13,3,13,34,6,7,9,8-0(44-53),4,1
269,704,74,17,17,26,14,0,0,0,0,22,47,9,29,3,13,21,20,41,19,8,7,10,30,6,11,13,10-0(74-68),0,0
269,728,68,20,17,17,14,0,0,0,0,23,47,3,11,13,18,14,28,42,11,14,5,9,24,2,15,2,14-0(64-68),0,0
518,699,85,24,20,18,23,0,0,0,0,22,43,9,17,14,19,6,24,30,17,10,3,12,28,4,4,4,8-0(34-27),0,1
518,728,90,21,15,30,24,0,0,0,0,24,48,10,17,12,16,10,26,36,13,10,8,6,26,2,14,6,11-0(83-88),0,1
180,703,74,18,16,15,25,0,0,0,0,27,66,2,9,14,19,17,26,43,12,6,3,6,30,4,12,8,10-0(36-31),0,5
180,728,68,18,13,20,17,0,0,0,0,22,47,4,18,12,16,15,30,45,11,12,1,6,38,2,8,4,7-0(26-31),0,5
173,703,71,15,22,14,20,0,0,0,0,29,63,4,16,1,8,17,27,44,12,8,3,5,46,4,14,4,7-0(11-10),2,3
173,728,74,17,16,25,16,0,0,0,0,20,54,6,16,16,19,18,33,51,12,9,6,7,22,2,19,2,6-0(2-8),2,3
104,729,77,24,18,20,15,0,0,0,0,19,37,7,22,18,26,7,28,35,12,8,7,21,22,8,7,4,14-0(48-27),0,2
104,728,71,15,12,28,16,0,0,0,0,20,39,8,28,7,17,15,29,44,12,13,2,3,28,0,2,0,9-0(48-36),0,2
484,698,79,24,17,20,18,0,0,0,0,25,42,7,18,8,13,8,24,32,19,13,2,3,38,6,4,2,6-0(41-39),5,6
484,728,87,24,18,25,20,0,0,0,0,28,51,6,15,13,15,9,22,31,11,8,5,9,32,2,6,8,8-0(41-47),5,6
97,729,64,16,13,21,14,0,0,0,0,16,47,8,20,8,10,11,27,38,9,5,4,6,20,0,15,2,8-0(16-14),1,1
97,728,75,14,18,22,21,0,0,0,0,23,50,7,23,8,16,20,33,53,7,5,2,12,30,0,17,3,12-0(38-46),1,1
468,701,82,20,25,17,20,0,0,0,0,25,51,6,22,14,18,16,23,39,12,12,7,3,40,8,12,10,9-0(31-31),3,2
468,728,96,24,22,25,25,0,0,0,0,35,62,5,10,11,14,11,27,38,15,10,6,18,52,6,14,8,12-0(69-85),3,2
72,700,88,24,19,16,29,0,0,0,0,23,37,11,22,9,12,8,18,26,19,10,3,4,28,2,7,4,8-0(40-40),5,3
72,728,93,26,17,25,25,0,0,0,0,34,49,5,13,10,13,7,20,27,16,6,6,12,44,4,10,5,9-0(18-24),5,3
144,699,78,17,15,22,24,0,0,0,0,28,60,5,18,7,11,20,16,36,16,11,8,0,46,6,16,4,9-0(61-69),0,1
144,728,93,27,14,28,24,0,0,0,0,24,40,8,16,21,26,8,27,35,20,14,7,21,36,8,8,8,8-0(4-15),0,1
45,701,69,16,14,28,11,0,0,0,0,17,36,7,19,14,16,8,19,27,11,18,5,0,24,4,5,4,10-0(56-58),0,0
45,728,89,26,14,20,29,0,0,0,0,28,50,8,15,9,15,11,22,33,12,10,8,23,40,2,10,12,11-0(60-71),0,0
9,698,78,21,17,22,18,0,0,0,0,19,46,12,24,4,4,9,25,34,13,10,8,12,30,6,10,8,10-0(58-46),1,2
9,728,83,16,19,18,30,0,0,0,0,25,46,8,19,9,15,12,28,40,17,11,7,5,38,6,12,13,9-0(35-35),1,2
233,696,66,14,14,19,19,0,0,0,0,19,48,7,24,7,12,14,29,43,12,11,7,0,16,5,4,9,7-0(56-70),0,1
233,728,77,22,16,22,17,0,0,0,0,21,46,6,18,17,25,13,33,46,13,13,8,21,34,2,8,9,11-0(47-68),0,1
388,727,65,21,14,16,14,0,0,0,0,23,52,3,19,10,12,12,21,33,16,9,6,6,30,2,4,6,7-0(31-48),2,4
388,728,92,30,23,21,18,0,0,0,0,29,43,8,20,10,16,7,35,42,21,9,7,27,36,4,9,8,11-0(24-48),2,4
316,695,67,23,21,10,13,0,0,0,0,15,33,7,19,16,23,6,27,33,7,12,2,11,28,0,7,2,11-0(21-15),2,4
316,728,76,20,14,25,17,0,0,0,0,24,58,5,19,13,21,23,27,50,16,7,7,14,40,0,8,0,17-0(44-50),2,4
17,698,73,18,11,23,21,0,0,0,0,16,38,11,32,8,10,14,18,32,14,12,7,3,22,4,7,8,8-0(41-49),4,2
17,728,85,24,17,20,24,0,0,0,0,22,38,8,18,17,25,12,27,39,14,13,7,16,28,4,6,6,9-0(29-41),4,2
307,695,74,21,15,16,22,0,0,0,0,23,52,5,13,13,16,10,18,28,10,15,4,12,30,4,11,8,8-0(19-7),2,1
307,728,91,21,25,27,18,0,0,0,0,31,49,6,17,11,13,12,28,40,20,10,5,26,40,6,10,11,16-0(21-29),2,1
492,698,70,15,20,17,18,0,0,0,0,19,36,8,29,8,11,6,30,36,15,9,7,15,30,8,8,6,12-0(20-9),4,2
492,728,65,9,15,17,24,0,0,0,0,17,42,7,21,10,15,13,32,45,15,15,3,1,10,0,11,5,13-0(62-60),4,2
570,711,88,19,17,25,27,0,0,0,0,24,51,9,18,13,18,11,27,38,11,8,6,17,32,4,2,10,9-0(30-25),0,5
570,710,71,19,17,18,17,0,0,0,0,23,48,4,13,13,16,8,26,34,9,13,4,5,26,2,9,2,8-0(30-33),0,5
872,714,77,16,7,26,28,0,0,0,0,19,41,8,21,15,21,6,21,27,16,15,6,3,26,2,2,5,13-0(65-70),8,3
872,710,78,23,12,21,22,0,0,0,0,26,43,5,16,11,16,9,31,40,12,17,9,18,44,8,14,8,9-0(14-22),8,3
634,712,83,17,24,19,23,0,0,0,0,19,44,8,17,21,30,9,34,43,13,6,4,10,24,0,12,3,7-0(33-26),2,5
634,710,75,19,14,19,23,0,0,0,0,20,49,9,26,8,13,14,29,43,17,7,2,4,34,0,15,2,5-0(10-11),2,5
605,708,61,14,17,6,24,0,0,0,0,15,35,7,18,10,18,6,28,34,8,15,3,5,12,0,3,4,9-0(45-44),5,3
605,710,64,13,15,16,20,0,0,0,0,23,54,4,14,6,9,14,26,40,12,11,4,8,30,6,6,7,10-0(33-40),5,3
1049,708,85,21,18,31,15,0,0,0,0,29,44,6,22,9,15,10,29,39,14,10,5,16,48,8,10,6,11-0(65-54),2,1
1049,710,69,22,20,16,11,0,0,0,0,23,53,5,11,8,17,10,23,33,14,10,6,8,32,4,6,6,7-0(27-32),2,1
968,712,92,16,25,24,27,0,0,0,0,26,40,9,25,13,15,10,29,39,19,5,3,32,36,4,12,9,16-0(38-19),2,1
968,710,66,13,12,20,21,0,0,0,0,24,50,4,15,6,8,9,21,30,18,7,2,2,36,2,8,2,5-0(57-39),2,1
959,712,80,23,16,25,16,0,0,0,0,23,39,9,23,7,12,6,27,33,16,13,5,18,36,2,0,9,6-0(10-4),1,1
959,710,72,12,14,26,20,0,0,0,0,24,46,7,25,3,4,11,27,38,14,14,8,1,40,8,9,13,13-0(44-43),1,1
596,708,77,14,17,26,10,10,0,0,0,26,51,5,21,10,15,12,31,43,7,11,5,9,46,4,12,2,8-0(54-46),1,4
596,710,78,18,16,18,15,11,0,0,0,33,70,2,10,6,20,15,31,46,10,10,6,8,58,2,18,2,9-0(57-57),1,4
1010,711,74,10,17,21,26,0,0,0,0,25,52,5,13,9,12,6,24,30,15,11,7,2,42,18,4,18,13-0(17-18),0,1
1010,710,84,18,26,18,22,0,0,0,0,27,60,6,13,12,15,17,29,46,18,14,7,21,42,8,13,9,13-0(4-18),0,1
902,725,55,11,16,7,21,0,0,0,0,16,41,6,27,5,8,7,35,42,13,15,11,4,24,14,7,17,10-0(44-53),5,2
902,710,67,16,16,21,14,0,0,0,0,18,45,7,20,10,13,6,41,47,15,18,6,19,28,6,5,6,13-0(27-39),5,2
816,719,79,20,21,25,13,0,0,0,0,22,42,8,22,11,14,6,16,22,14,10,13,5,40,2,8,7,9-0(15-16),0,1
816,710,81,23,16,23,19,0,0,0,0,26,49,8,14,5,12,17,28,45,16,21,5,10,42,4,14,4,12-0(68-76),0,1
643,712,76,19,21,19,17,0,0,0,0,19,45,10,18,8,10,9,30,39,18,14,4,23,34,2,2,9,13-0(53-30),1,3
643,710,61,16,11,17,17,0,0,0,0,21,47,3,18,10,15,11,25,36,8,10,4,4,30,2,6,6,8-0(56-44),1,3
671,713,71,18,16,11,26,0,0,0,0,15,37,11,24,8,11,6,24,30,10,6,9,6,18,3,5,5,11-0(53-59),2,2
671,710,65,21,16,22,6,0,0,0,0,18,44,6,19,11,14,17,30,47,14,15,3,17,24,0,10,2,8-0(18-27),2,2
1007,711,77,16,20,14,15,12,0,0,0,24,49,7,24,8,13,9,31,40,11,12,9,5,44,8,0,17,11-0(61-60),4,2
1007,710,76,17,17,22,9,11,0,0,0,27,58,4,18,10,17,15,36,51,10,13,1,10,38,4,8,6,10-0(45-50),4,2
688,709,54,17,10,9,18,0,0,0,0,14,41,5,25,11,18,9,28,37,6,12,3,2,22,6,2,7,9-0(50-59),6,1
688,710,66,15,19,14,18,0,0,0,0,21,46,4,14,12,20,11,41,52,10,13,5,18,28,4,4,2,10-0(27-38),6,1
697,709,62,17,14,17,14,0,0,0,0,18,46,6,21,8,11,12,28,40,12,8,2,7,30,2,4,2,9-0(46-40),0,0
697,710,60,18,16,10,16,0,0,0,0,18,46,5,17,9,13,14,30,44,7,12,3,8,22,2,4,8,8-0(0-8),0,0
725,715,69,23,12,19,15,0,0,0,0,13,38,12,32,7,12,9,26,35,10,5,3,4,14,0,5,0,9-0(63-60),3,1
725,710,75,19,22,15,19,0,0,0,0,26,44,5,15,8,18,6,38,44,12,6,3,10,46,6,6,0,9-0(27-37),3,1
825,719,66,19,26,11,10,0,0,0,0,20,39,7,25,5,15,6,27,33,11,15,6,19,28,4,0,11,9-0(21-10),4,2
825,710,74,10,18,23,23,0,0,0,0,22,50,6,22,12,22,19,33,52,10,11,11,11,36,2,15,6,13-0(56-64),4,2
792,723,74,21,19,23,11,0,0,0,0,20,36,3,26,25,28,10,37,47,12,17,8,23,34,0,6,8,13-0(40-17),0,0
792,710,67,14,3,35,15,0,0,0,0,17,44,8,34,9,11,16,29,45,19,11,10,0,26,4,6,10,9-0(71-65),0,0
932,717,74,21,18,19,16,0,0,0,0,14,37,10,22,16,18,5,34,39,15,12,3,19,18,4,4,2,9-0(42-23),0,0
932,710,71,8,15,22,26,0,0,0,0,21,57,6,23,11,16,19,31,50,10,5,5,0,34,4,11,7,8-0(28-18),0,0
678,713,63,17,6,20,20,0,0,0,0,20,45,5,23,8,10,9,26,35,9,15,6,9,24,2,8,2,7-0(50-59),0,0
678,710,74,8,26,23,17,0,0,0,0,15,40,8,19,20,33,14,32,46,8,13,10,17,24,4,12,7,17-0(19-27),0,0
895,725,63,15,18,9,21,0,0,0,0,22,47,6,26,1,5,11,30,41,8,12,7,4,34,2,14,6,9-0(53-60),7,0
895,710,70,19,18,22,11,0,0,0,0,26,52,4,14,6,12,10,36,46,10,13,7,17,42,8,13,9,10-0(40-57),7,0
1070,713,73,15,21,17,20,0,0,0,0,21,46,9,23,4,5,9,33,42,14,9,4,12,26,8,2,7,13-0(30-22),0,3
1070,710,69,19,8,19,23,0,0,0,0,13,33,10,27,13,17,5,31,36,14,8,4,7,18,4,4,3,7-0(2-7),0,3
1053,708,69,16,20,18,15,0,0,0,0,19,42,7,24,10,14,13,36,49,11,13,3,19,36,8,11,8,14-0(38-21),0,0
1053,710,54,6,15,16,17,0,0,0,0,20,53,3,19,5,7,13,30,43,9,10,8,0,34,8,8,13,11-0(57-50),0,0
880,714,74,18,16,20,20,0,0,0,0,16,44,10,24,12,19,12,33,45,16,10,2,13,26,7,6,2,7-0(39-29),0,1
880,710,70,17,12,28,13,0,0,0,0,22,52,4,25,14,18,19,34,53,8,9,7,5,38,6,12,5,11-0(49-49),0,1
786,723,60,14,17,14,15,0,0,0,0,11,34,11,32,5,8,12,27,39,9,17,6,4,18,0,12,0,11-0(28-30),1,3
786,710,64,22,12,19,11,0,0,0,0,20,47,4,16,12,19,12,34,46,13,14,11,14,30,2,6,6,17-0(14-28),1,3
1076,713,72,17,24,15,16,0,0,0,0,15,35,9,22,15,18,9,41,50,10,23,6,30,14,6,0,5,12-0(41-19),7,3
1076,710,61,13,9,8,31,0,0,0,0,17,56,4,25,15,22,20,26,46,15,8,14,1,24,4,10,6,9-0(66-51),7,3
561,711,66,18,18,8,22,0,0,0,0,19,45,6,17,10,16,11,26,37,8,14,4,4,28,4,8,5,7-0(25-24),4,1
561,710,73,22,20,16,15,0,0,0,0,28,57,4,12,5,11,11,29,40,14,9,8,18,46,10,11,10,10-0(34-40),4,1
734,715,67,21,20,6,20,0,0,0,0,13,30,11,30,8,10,11,22,33,12,13,3,10,12,2,7,2,9-0(9-2),0,1
734,710,82,20,14,27,21,0,0,0,0,25,47,7,17,11,14,11,26,37,13,7,6,16,42,2,6,9,11-0(41-44),0,1
923,717,83,15,20,25,23,0,0,0,0,22,36,9,30,12,17,9,33,42,10,13,9,14,40,10,8,9,7-0(37-30),2,1
923,710,77,12,18,22,25,0,0,0,0,24,53,7,20,8,19,16,29,45,12,12,10,1,34,6,17,6,9-0(26-27),2,1
267,702,84,17,25,21,21,0,0,0,0,30,57,7,16,3,4,15,27,42,21,14,13,15,52,8,9,18,11-0(38-26),2,1
267,698,74,17,19,22,16,0,0,0,0,17,33,11,28,7,12,7,22,29,15,18,9,1,28,2,6,7,9-0(14-15),2,1
383,704,94,28,16,20,30,0,0,0,0,19,37,17,40,5,6,16,26,42,22,10,10,35,30,6,10,19,12-0(20-9),3,0
383,698,61,11,17,10,23,0,0,0,0,16,34,7,23,8,11,7,24,31,10,18,5,3,28,0,6,0,8-0(28-19),3,0
323,692,95,23,22,24,26,0,0,0,0,34,59,5,15,12,17,14,30,44,12,5,6,26,54,4,18,7,14-0(95-69),3,3
323,698,72,20,20,13,19,0,0,0,0,21,44,7,22,9,13,12,25,37,11,13,2,8,36,0,8,0,6-0(4-12),3,3
70,729,74,17,15,24,18,0,0,0,0,17,33,8,25,16,18,15,21,36,6,10,5,9,30,2,6,9,13-0(47-44),0,0
